-BEGIN HEADER-,,,,,,,,,,,,,,,,,
NASA/POWER CERES/MERRA2 Native Resolution Daily Data ,,,,,,,,,,,,,,,,,
Dates (month/day/year): 01/01/2017 through 12/20/2023 ,,,,,,,,,,,,,,,,,
Location: Latitude  27.0062   Longitude 88.682 ,,,,,,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1212.3 meters,,,,,,,,,,,,,,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ,,,,,,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,,,,,,
T2M                     MERRA-2 Temperature at 2 Meters (C) ,,,,,,,,,,,,,,,,,
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) ,,,,,,,,,,,,,,,,,
TS                      MERRA-2 Earth Skin Temperature (C) ,,,,,,,,,,,,,,,,,
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) ,,,,,,,,,,,,,,,,,
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) ,,,,,,,,,,,,,,,,,
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) ,,,,,,,,,,,,,,,,,
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) ,,,,,,,,,,,,,,,,,
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) ,,,,,,,,,,,,,,,,,
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) ,,,,,,,,,,,,,,,,,
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) ,,,,,,,,,,,,,,,,,
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) ,,,,,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) ,,,,,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) ,,,,,,,,,,,,,,,,,
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) ,,,,,,,,,,,,,,,,,
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) ,,,,,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) ,,,,,,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,,,,,,
